Date,Wallet ID,Account ID/address,Validator Index ID,Public Key,Total Active Staked ETH,CL Rewards Generated,EL Rewards Generated,Total Rewards Generated,User Fee Rate,User Fee Charged,Service Fee Rate (InfStones),Service Fee Rate (imToken),Service Fee (InfStones share),Service Fee (imToken share)
2026-06-26 08:48:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296068,0xa4f294707429cdf85476f09a7516c2660fe3f6f77ccc9b6eb4503b745e45612ab6e10faae6af3a0db301845294d98c0e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed9111971b2e2b854d59ef3683c021567e205a83,492825,0xa4f7a3368c5890516919dd7658d657abb693233b0520b4f39e0f6f3b28039f18bb2afa16e52a3463cc4d94f4505c9e94,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242969,0xa4fc617775deae7c9fe9cf03fd1f1514fd2b53452d0e87ce2023cefb55a91c09f3523c48558b8ca8154e8fee576fe8f7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570607,0xa50168ed13b641c1ad187f895db2f7802d9d065f17e6d60f5d36aad368b2c50fbaeb8d443a59dcd04e6563628722e852,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x89bc1047cf9a62360eba1638ecd091c266a86478,1407634,0xa5106b56074817b09f30fec186faa65885b7976ca0a2060012cee7eb8faf6d7e1c3e08e84a63aa6c023fdc0be2833a54,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed9111971b2e2b854d59ef3683c021567e205a83,492822,0xa520e98f703ce1124d0fbfb1dfabc9a9bb778fd6ea232fe41833fe3547af5042b19d970141ccdd5ccbcc9a13c2a301c0,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1071928,0xa526ef42a9d5ffea3cbae7460f6e4dd9ded198184e312b2de2d3e5911a043839eb9328e16049fc5a35bcbd3349fecddb,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974298,0xa52772bef024e95ae2a41ad1dff07736228297c8b9ec36c17252226df50a8ba9f3723ca08e0108d938c8a2ee9545e356,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068211,0xa5280a2baaa1f3ba2ba88994412a0f042020ce765fb095280df2656d747937a5c00b245402a333e4a31424b2a3ecefda,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0x21640319d4d0d79430a56abc2cc58cad1139ddd2,1296076,0xa5282ba18390a3c4006c4463596a227b4ecb29f1953aa8a9ab6708f9959bedf8c35c4077efa1d83b55e9403fc183a12a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974411,0xa532fa56366b6015e7db749e0d4f6c454a396d3aa73e22c1fde6cff837ea3950c0b52ac68b8008991345683efcdd4883,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969649,0xa543eae5ddcffa9d73bfd3149f5d6255eeae035ce627732f0cde63bd11df7a640109c55ad1685993c471f8931ea2cb79,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,1697322,0xa54b7eb0a30200a1f986025e89ed1a47e2e69e652e5c6bb27954043b56cdaf090b8852185478029e6b60a81539a9ee46,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,249802,0xa54d34b07ba6042578a1add98940907501942c4f4cd67d4f79d926ddffaa1354e06aee5089acec41615ff66edb5c9720,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433400,0xa552884fcd78bdbe35f161df6e97b1a042a239275b4877cf2a1a060812e1392da57863ef9a3314e576324754e2cb6679,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657701,0xa5558eb43c987ecabeda0219282c4e1398e535bd0d2fe8037209d8b3b80a77b5e8e57c7834c6a89ede68686adb0dd630,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969648,0xa55c47a2bb20145a47fc6b789535a3ae61a8cd1542986c99248ca752889977a74f69fafeb30b2c3e6f386c99c855de09,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x138393733e65d8dd9da79c4713c69948e13b1a33,240137,0xa55d887a38bfbad08d7ebf3e9b5c5a4aeb5b786727375c6bbadf199c90b7bf5a176b8a1ee478b3741623aeaa82a2c59f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068248,0xa57466b0ea7c0c0d84b281e1da9d846c92e2547844d2e14afac63c5c1f7df37f425aeadb979b6904fb323dc6f77ffc11,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xeacf0d74e82ba3057648f3a71b77c07bac907f24,2100887,0xa57a3b380a8c2854960dbebfc1578dc32beb890d80e7da7295c24cb6bf20d902fbb266c7171bed38170cb12d78583377,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433444,0xa57b7cc243950b5ef8804ed9e4f2aad0090867568eb3a88372f260fa034307b78dd5576110f603f2e996d1ca01dbbd86,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969684,0xa57c8c40e9b2368fea0826f0debbad7a4cbae5cf60e200b00f401aedac9c0686d570cfddb91d4dafdf9056ca3eee5da4,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,969616,0xa58739c4d2460721f30970789d0ea79c170a2aca82979f53755629b38223f16a7f183da8ce3eb378353de8f5a3a946f9,32,0.000126826,0.000006065953678849,0.000132891953678849,0.1,0.000013289195367885,0.048,0.052,0.000006378813776585,0.0000069103815913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1433310,0xa590d3b0cb345f89530cc1ca5d84e77e634d822a578c0a8bf006a5cffcdd0664fa711f9084c222a59725ca5dc3a81680,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x28471aa719cfc206b995efc069a8675a903b2423,681675,0xa5926a88f0c1c644a64e522ef619dc49ffe2fe6994851325d57477fe7ddd36dce5a1d7bf08f3bdeece91d5ca9eaa65a6,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xdf9ef7c3d51e8b059037a599d1e82611101aadd4,944096,0xa5a25e9cf65c3afc049cfb653f91ebee30309dab8cf1cbc2db7a848e6752752dd4a2a7dd70cdc6b26e150d4039c96a35,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969703,0xa5a6c0c73a9010d3976473e7f809101778fcd3fe31c557dbd34d6cfba7604b82b09b5453dff1ee6f9bc636ec5e8e349c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68ac01370a10adeb1f7c430b88ed5eed2bd35615,2037046,0xa5ab2fa3fffad4a77b15018f1e8bd00a48929e5558655a77b6c77d7121f2159d4d20d9f21b64df3baa0dae3d15e6aec6,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969692,0xa5ac01377b9b3abb8c2e4e19cb380edf021f1623e92f199ca4ca2d69d2c2db737e1db5228a1d5773ec7c7c8b7cd0ab77,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969710,0xa5ae13491bc09635cdd94732e6f7860772df55c49393f501a93970584cb76bd4ea83cfc7dd272808e483ce45701cd303,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x9d0c1ce62723e005a3bcccb7929bbfc969efb569,241359,0xa5ae5eb50c5fe9de46f1eb1ee98494ba96891a7dd9cacfa5f49cc88a9adc18a52a0f854a027ec71fb325ed3087ea357f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974299,0xa5d10dac1154f1983362b60f6351c061723e5eaf40dc770ff0e5a9087ea98552792b2dbefbe705c351be4359821d7a0e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x785720413f6f9830fd66d1be0b1d24954469978d,983201,0xa5d26549d95c7bc2bbaf0b3469372f4e7fcdb47ec05a08fe5844129fbf7cdae6630de365f863735858eeeef83a0b7085,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x842d319ebe76cabb6249335c2e5c357eb5ada247,243788,0xa5d419f88676ffb3ba9b94538384d1c07e096c40bc6f90db7f8c77c65950deed6aba8838e538b5cbe2454d058e7b8c60,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8be5c6f9d952eb944e8aeb150e42b04b2b8d5b31,1657731,0xa5d8a134b14e7551f5c72ff231365e4b898d515cf30306c0e4c5bf996a3157894c99f27ca69f2a161b10ea06ac1efa83,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433348,0xa5e2c89e6bba826352240f962255ac825e578f190c91c15eda5de23acba952abb1f0b7dad8e704b839b8c7c4b7f2797b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x975198d014fb54552edfc02b49ec13117782343b,1880122,0xa5e30e531963bbf7ac2688d126498851f90da399fb1bd2a782ace8e3ec84041ec1ccba9bde97a91c30b5c3b47f7afd79,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283885,0xa5f1714bdb27a530d36db7340a46d35e52f0ae42064f9343a900b431937cb914732b05741f61dd011f5b39495498da6b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8eac005bb2b48a540446078bf50a4edcbd334a12,1934989,0xa5f1f45a7f473b6348f537268098aff3eb88297e242c4503398536a130ef3293a7f24a1188304070afa682285fba7e9c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570571,0xa5f9d5158d7980c471728ee587b6d68f6c88994f0d0a8ac4020c6037841b4a878449c0ee5b2607ea875b851b0bd9de3c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433349,0xa5fcce1991618b510d8695996fe5b2da25199739a55767dc1ead958a5e5d4b5ed3d25d68b7147096aba4ff579aab041f,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xf26dbe9438a7203b28299f7b4196b75d7e1919d7,185510,0xa5fcf6c6301008216abddfa5afc6a05c1f31e02859deeca5b6f3ca659663a958e5cf60b40b7e325fa7d48ff14a0480fd,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x0c00d7dc209ab5b578d7e42f61347cd38b7da89a,1282546,0xa5fd76a492d78dcec2cdfd006f6117e2c5a8b78850094221a3469046fc7e1c7f23a1fa42a3db32a0cd0f92e5b2a5c792,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xf717c42af2afe8698fabc5b51013fb68e809e30a,1490913,0xa60636065ef542d10daeb550cf370d3485315c2b3c6408dd18b6844dadb72124cb5ee14a37c3c9e3b6a3d0312c3c5362,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1283900,0xa6066b4cc7fad8a71a7edb0cdc44de0abb14d8c055aefad8a75a1bb8b15e2ac2794ad243311a02bb1d1fa4b8f9a9e3a3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974308,0xa60b32da0ba86b226ec0f15991bf952951b371b91594910ef9f8aab94efb7f41d07afdca0384956ad337556f65a6f94c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570585,0xa60dd95a1bca09efac94a41c362921dd106432333e5491d85ae0e071602f454404bcbb96495335e1ca1fe8800665e93a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068231,0xa616e954181b32ed108d20e8b9a7dfdd4ab4035669ddf6669ea1af1534c8927e4deaa0d6ed50097558512ee2746abcd7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5382c2483b0e7f6c732461afb443409a262f5bce,2068160,0xa61a7a71d1b9e3dda330c0d73830d38c2707afe758af6e647c6510119bc2627bdf89a39d5a2e24528c079228d55f34e8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100669,0xa625a5bdc117cf91e6361ac2247193327ab1fef86dc74dde1e6bbaa40d2ceeb350da08a16906399a3f5bff12656c653c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,974392,0xa62b56fe87fa0e96f271c8d108ccf3f100abd8661070a04227279188a1e300135d2f24c8b79d651cd6f36c9c04a40f8a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242950,0xa62e536b74869f0bc6219a6a40b4f4f6e07681da53ce51e2982a8e25ee372356cbd4dc5177fe33dd25622b6d0b1b0d7b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb324a4e4963c7064bd345983451f06d64c750d0c,933076,0xa63d4678e1c7a4f1d019c524c7cfdee966837622c9662a84076030130b55d19c875753fe36409a15d6cf3f67cd8556b0,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969756,0xa6455c09cd87201f88f6d0d0087e5a3ef6c9d9bdd8d3f13826183fe4ce46d727099c423dcc3599f8724136da7535a162,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969730,0xa64958f09540fb5e0ca3d230a2e430b881aabf76c9bac86afc1e544ec550a9f8e3c151b9d0d7135bcd4f175c391b810a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969736,0xa64bd9601b4d6b6b038257fd41ed106a0631eaa5e4e3a10a74bf2b028458ba36ceaecf90a8430f9f476e936dbfa13b09,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x5260d41f7709f60cf9025b49f580d415d9926555,1282574,0xa6538c4649d1f59f22a0522c02a9c04976d4c0fa91d158f0dea365308f6620deb8268d26bac9ff6bbe52425793bd5cc8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb090c01eb476cfc5ae5e649aa4e64885234947f4,221544,0xa65fb3d02bb86da4fa32b59e91be9e56bb3dd6afcb2c25d52679419d22a1e6bd22870a430ef77e265d6a24158011ee05,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1433435,0xa66b892fe827214b98b10796d0c4c2d37ca2d2ca65d354798267168edcab7c698c5ece994e07c5b4568337edfc7cd7c3,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x62379532b79d7fc3d27ee82804f46f9ccfeb4c96,2197660,0xa6710ccd59789340a95923d8057c147f018bf8b595516bd8e462a9115869c010e47c596fe89a17a0e09370f77fe3e494,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x8eac005bb2b48a540446078bf50a4edcbd334a12,1927759,0xa67a200e186e8c4c2b7d322d7d435fc30f8d98054a105f2aa07d0344ece47b341d3dda55a8ff728eba2e4fbc92845d0d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xae5fe747924014ffb0275eea83e352c6278d5b92,1993946,0xa67f82b871266b125cbbf2fc0d91300df91207632045357425a38fe92f5dacd0c88bb99871d17cadd3d64a45fdf174da,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed9111971b2e2b854d59ef3683c021567e205a83,492823,0xa68333184516f280ce92d8fa669b459757ac202418421c9cd8c9dc32078ca3c7569c9d0e0a094b009535423641b82314,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xc5a133a8f839d9e631911277e1c30a0891662cb4,1282553,0xa6854e9142213da30d9b3279fe2b896511e64ce7ca9beaf1f038002f8f6dd7f70565e9e11831f11762f51533bb4c3708,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570586,0xa68fb61970170773786077886b71fda707cd9d2d504acd50c038f9546ad58635730cade4de0edd14cf60f6020093cc44,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xed21037f197a5e48022ecaa0bed580aba7ddfcb5,2029478,0xa6912128bcc5c8e262a909b565396884ed261745859c4b3c35ae11c05c758279e4d7f5d6106496496347c039bdf5513b,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x975198d014fb54552edfc02b49ec13117782343b,1880117,0xa6a38bc3a6a83133c5330fa355bc1a77a58ca3cf0269922a767f87f31435ab7a30125a393cb177be83ebbc419a1eaf89,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x3c8c82f56454ac1e3f0a0f78934506be44eb5db2,1908656,0xa6acbbc67ac109e91126b18ef017b8ea846737545be44c0221fe19111beab9d9031550ab4f9c8213ed64330f7430461e,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1570598,0xa6b3a0fb9f3d94a02c013bf16ef8875d5d468d9fe6ee77cf340b880677890026c9dcf122357f64b8a04170bc1ae9b37c,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,1571203,0xa6d76d80e2d997a130df2a3c96133014f18b72b1920125f5ff30133d11b91c23db113894449478481f60a3d6bc062f33,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x313b6654910eaa95d8887b422b90616c893e6c51,1910351,0xa6dbd4c676a22277db4b8939481dfd61261ff1f39c52230a52e82a8b2c6333c6d8bdb9c0dccec8f75e966cde69cd739d,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xbf4da1f79395ca3e4b642a4db4ba7fcaf0b193bc,1242932,0xa6dfcd3f655e697d3b999cb6535cbc595638f38773bb276ae110369b60cce105a06d349e74797f4deef930886d25d430,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb571b79e749af61e4dd84b503f39830ff8514484,2100668,0xa6e15b15e1e06c0088a9f528aa478ae39e3e492812e6e4e13f4572b6eac9235b4647f7951cb95bf8496400153a96a42a,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969740,0xa6e501fd4fe3349e99ad5e33bb854b8597779ab7a482f350a306919c65e4d8fe9a20d775f4b6e6205994d6fa41679d14,32,0.000118487,0.000006065953678849,0.000124552953678849,0.1,0.000012455295367885,0.048,0.052,0.000005978541776585,0.0000064767535913
2026-06-26 08:48:23,,0x9c9571bb285cdee35cb5d8a92779190f376ebdde,280569,0xa6e72f3008e40c512506e6b0904cc6cb127c97c3e68719cf762a8c147f716dbf98cc70642e914d9bff30c61c7b2b32a8,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x62f697bf6d26df865f05983de8335a7a2af56064,1714814,0xa6e761a1b56a1c8d40f6ab63b5dceb12bb6d58497c4246fe7ccf70bc525bc40899c9cd49c84c7a76323ca0c6cd7fb0fe,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0xb368889e95cd9d32abc310fee95ec2af06c3eefa,940336,0xa6ebfd8e7040ca54ef51929350ad4d1774ef318a183d5755fbdb4a1d71d4ac7d1096f13015370d96f4de9ba1036f1cb2,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
2026-06-26 08:48:23,,0x68046cc9d4f2cb060e284884a139144a086b0aa3,969748,0xa6ecdb0881a5f0457e79b0ae353a2fd2b1d2c88db47dd1dec48b9697ef5e96bed44795bb01f3530b5a3c2e58b074c5a7,32,0.000128985,0.000006065953678849,0.000135050953678849,0.1,0.000013505095367885,0.048,0.052,0.000006482445776585,0.0000070226495913
