validator_pubkey,withdrawal_cred,activation_date_onchain,exited_date_onchain,validator_status_onchain,validator_balance,v1_billing_start_date,billing_days,daily_service_fee,service_fee,mev_reward,settlement_result,total_reward,wallet_address
"=""88820b68eef5187dc905b0f6e953bcd63666c15aeac2b0a3cff15319e28dabeda0fbbbfa8c8b53ae42b83938dca654aa""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00517852800000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.81610487812990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""8e5bbbcabd8c6a68ff86e527e0d8eac7d64020142f4c9d77f070ce114a2616edca1d1cc35384fae22430d7371ec9630b""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00517631400000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.87777069512990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""9212afa2953dcc6039e4f1166ab8ddee8e1e53e700279577b21dd34c5722d44c4c7f47a2763c6f11c55d8ead8d403dce""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518072500000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58523552812990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""9383e8fc36d68b3a7841fdd2bff6478210b98531c2352a18e89ec54f759a0c9775c49468c7214cd975da0b168026ac32""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00519140800000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63442563512990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""93c8524aecec46421ff891d83cc515e05a330ab905c7d46adf793d43b59cc87faecde6134e5a9d0e7ce87707b774c236""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518907900000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.76577880412990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""9788587f7dbf6ce596127cadafefe97494702c2c0cacc3fce0d4cecb0000ac78c00a75047c8328af0e78b6e02e91dac5""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00522749300000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.65981150012990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""99f522c5f0b2496ae73e77351f56ce120f28a7d725216cbd05a6c4495092640a5e7811bf83c3f0eb6ab6e9a172adb56d""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518202800000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.90548509112990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""a4bab54d1447a26323d11452c4f58a5330425b7e1a29dd76ccd27b3f4e1db3342c67d6b4642a945d8fa0bb59eac1fc82""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00519113100000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58979485612990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""a4cf9d7300a96820036f598415bb5ba05c937b8cb5685d7b60334877c5782da7a81e1ae945f44a058ef7dd73e59e227f""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518535400000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58560281812990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""a57a3b380a8c2854960dbebfc1578dc32beb890d80e7da7295c24cb6bf20d902fbb266c7171bed38170cb12d78583377""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518477200000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58669137912990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""a760683b4f1318dbc195f7ad15ce26ce80559d23f015b9281c9546d4feb16d5b0559a89b4604dabfc4366657038c03e4""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00512984700000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.68125962012990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""a77d62d8f7e83dfbb6255cbc2909b6c6349ebd8b76a32ad4791f972c0f644c1d31a046a956db2c0fdae47a170382277f""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00516127300000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.53917028212990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""a828071473039b46c4c775b50bbc72fc29039a4baf78b1c6cb81d839ccfad4e2a2e3376985b1912fdb53a90f764ef567""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518499100000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63306959112990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""abab2d942fb101002441240c2be30187fb15ad296a5a87010fe64c5369ab2ff5f258a21b5d01e9afda377a6358d511c5""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00519173400000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.53913987412990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""ac5aa60b3aab47c492abbc261e9d19f280806e1847f591ec29ec8c4b8b50ca4273301eab0238c2d06174b1cb264fcc88""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00519508600000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.70608600712990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""ad547e8fc368373a322ba26ce1e8ee9c1a983f5b17e90901507e126bccdfef37714587b1564058d697496bf1814e5776""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00517434400000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58644396312990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""aef4a5ce1a41b3793e7ada1e2bb26d29f48610594e8975b9fb587f7c870e299954af3d49fdae3ad62e6e5db909cd9086""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00521247200000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63578538012990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""af6f442ca34a05aa9fa66abd598ed1ea84635cc5a808d2c8d9fe66f0c5061d3a8a3c8123444e28d1f854e12512a98248""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00519360800000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63740467112990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b070b08331768c30e9ac418282bc0ee95270a32ecf60087b418cc6a13d697cd5e934614dbe291ed419eab2d2b71add13""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00517222200000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63653801312990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b16fa833ee895cb35ce5c9cb9664284e1f1cb6f8cf9e48db4486ab9aa7bbf1588064cd2f63fe58a6f78e3955e2a586f4""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518283800000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.87029627912990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b1ccade3fc5a56612b70662fe0b91ff08b7881ed593583e475f1f58f67a50c2488d147c9d4d7314e424badd87425a423""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00520371200000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58703344012990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b2843fe8a71d9b308ceff81154adda349c4841061dad6169910d3359174fc32cdd1d9cf55bac6c9cd3b67adb182f73e2""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00515966700000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.92219278012990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b35e83a92a17397c2bbe872c58b397b038adf6f4be3b8ae22ad1385d27efff1e566d391d6834909b58bfccbbd106ff38""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00516419500000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63456818612990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b5df0ef2d70a6cf43e4030e9428a6e0ea106a02f26957a179aa6d4e76bbb8ea97637e4e9299ed1154f6279e9abc019fc""","=""0x010000000000000000000000f301fa87ad0f3621d8084bb49ced9632c8bc80f5""",2025-10-03,,active_ongoing,"=""32.00517893200000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.67856077412990645300""","=""0xf301fa87ad0f3621d8084bb49ced9632c8bc80f5"""
"=""b817abf736ff08afa6efadbfa80d7311fbfa9d71d70edbd1082eb3dcde97ef89f6809d58ac15cc9f31a3b933fe949d1b""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00519137200000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.63129072412990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b86939a62bd4fdfa726265a1ffa088d9d0377ec650c7dcb160cf01c1d5aa019a257ac303f6347c2721a36495ee5fba68""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00518015300000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.88202302712990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""b9be5474000569ed325f4118eaa6105bcff2b61aa9700510003fc5d5355a76068a886044485268bdb6ada6a6484dd06a""","=""0x010000000000000000000000eacf0d74e82ba3057648f3a71b77c07bac907f24""",2025-10-03,,active_ongoing,"=""32.00517232300000000000""",2026-10-03,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02761350012990645300""","=""0.02761350012990645300""","=""0.58541964212990645300""","=""0xeacf0d74e82ba3057648f3a71b77c07bac907f24"""
"=""acfe29586a819fad1464317b9e3889c3b12522f825d098c2cd40fb9979b6c50f3daa2def1b57d9d9f5938ae572f9ee24""","=""0x010000000000000000000000a9af2efbbeb6ef06bd949861f7a7b6280ac4fd11""",2025-10-05,,active_ongoing,"=""32.00514743400000000000""",2026-10-05,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02723362718693234800""","=""0.02723362718693234800""","=""0.69736655618693234800""","=""0xa9af2efbbeb6ef06bd949861f7a7b6280ac4fd11"""
"=""b14b15fe6cbb45052aeeed1af21760183cc8d9104e238b39a29c6a16df38d2ce367138539c9b82bf7db3de1da3e3c03a""","=""0x0100000000000000000000004d1dbf6403e03d7af742ae333120b835e70671c4""",2025-10-05,,active_ongoing,"=""32.00512419300000000000""",2026-10-05,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02724418475728756300""","=""0.02724418475728756300""","=""0.59941813375728756300""","=""0x4d1dbf6403e03d7af742ae333120b835e70671c4"""
"=""8f4dc059c2b9bce2908fae1b3e88c80e5c118a9a17620f091849af89203ad46061c2d2cd6d1c8df15ac8885009c7b082""","=""0x01000000000000000000000059d1239d1422fb670125b4d41dbf9f5a5501467e""",2025-10-09,2025-11-21,withdrawal_done,"=""0.00000000000000000000""",2026-10-09,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00708831775096679900""","=""0.00708831775096679900""","=""32.09072459975096679900""","=""0x59d1239d1422fb670125b4d41dbf9f5a5501467e"""
"=""91d549ae62a23564c0c69cf1f6029b9b10d62448fcffd8b599d3fb5f93e70662f5e09872c56d976fbf81560745394fa3""","=""0x01000000000000000000000059d1239d1422fb670125b4d41dbf9f5a5501467e""",2025-10-09,2025-11-21,withdrawal_done,"=""0.00000000000000000000""",2026-10-09,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00708831775096679900""","=""0.00708831775096679900""","=""32.09070129275096679900""","=""0x59d1239d1422fb670125b4d41dbf9f5a5501467e"""
"=""b74b08febd5562cc44e3bfeaff236bbd9bd523295582a3ac971e559cb8abbdae53c68b2ea4c051806c0375e86b1fee34""","=""0x01000000000000000000000059d1239d1422fb670125b4d41dbf9f5a5501467e""",2025-10-09,2025-11-21,withdrawal_done,"=""0.00000000000000000000""",2026-10-09,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00708831775096679900""","=""0.00708831775096679900""","=""32.09076642475096679900""","=""0x59d1239d1422fb670125b4d41dbf9f5a5501467e"""
"=""851ef73727e7ab6002b319981a29e55ee142e8b399c61befe8daa7a0e13df575977be960faa70265901e6f36b461fcaf""","=""0x010000000000000000000000fd4a9e4532213f48053f33fb692b25e1067027b2""",2025-10-16,2026-03-11,withdrawal_done,"=""0.00000000000000000000""",2026-10-16,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01457348684427651800""","=""0.01457348684427651800""","=""32.30573103084427651800""","=""0xfd4a9e4532213f48053f33fb692b25e1067027b2"""
"=""895b2ed16149a4df3efd44b054088b93b35f34e904d1e68895ec3f19a13a5b90b9e0ea953401f559d1df715479d39f00""","=""0x010000000000000000000000e6588313898404cc2a6861e1fa69db0f6a7c9a05""",2025-10-16,,active_ongoing,"=""32.00501775600000000000""",2026-10-16,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.02499262131228197900""","=""0.02499262131228197900""","=""0.57298960931228197900""","=""0xe6588313898404cc2a6861e1fa69db0f6a7c9a05"""
"=""8ff3e93f7d66d5e89307eb6f479ec590cd7b5c473a86b91ac1d2b24aabb785e5b048cbc21f6d16a8f93ccbfb3f83d9ee""","=""0x010000000000000000000000d750f22363dae52a13d33da1c516e30e039da92b""",2025-11-24,,active_ongoing,"=""32.00458266700000000000""",2026-11-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01956497989482437300""","=""0.01956497989482437300""","=""0.59051978689482437300""","=""0xd750f22363dae52a13d33da1c516e30e039da92b"""
"=""990ab55a98fefbc2a38588fa63ecc0a963302525acc9a9d554ab6930ff79f6fb9573024f17ec315bb4fe0a234511d3c8""","=""0x010000000000000000000000d750f22363dae52a13d33da1c516e30e039da92b""",2025-11-24,,active_ongoing,"=""32.00459704400000000000""",2026-11-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01956497989482437300""","=""0.01956497989482437300""","=""0.49133447089482437300""","=""0xd750f22363dae52a13d33da1c516e30e039da92b"""
"=""b1d416b86c9789eb0fec72b1f00c5fe624bfc832ff9d8dc3c1cb152013478dd50282203c0e98757a9e796551a2731244""","=""0x010000000000000000000000d750f22363dae52a13d33da1c516e30e039da92b""",2025-11-26,,active_ongoing,"=""32.00456094100000000000""",2026-11-26,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01945577339509190300""","=""0.01945577339509190300""","=""0.49106851539509190300""","=""0xd750f22363dae52a13d33da1c516e30e039da92b"""
"=""b03af15bbc18b171e67c8178c4525b332c3698dc2d4ccc69c7ace89a1a239077ab2dbf32332a870aa4abbe2dff0d733d""","=""0x010000000000000000000000ddb0451fb26e524adcde99738f70d2c1bfc6a891""",2025-11-28,,active_ongoing,"=""32.00451430000000000000""",2026-11-28,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01934334922244208700""","=""0.01934334922244208700""","=""0.46977840222244208700""","=""0xddb0451fb26e524adcde99738f70d2c1bfc6a891"""
"=""909c5b3ac10e86b80f1d3bf25ae9847655945cb2305ad26046b312d1ebaed294b0637371a7f1e074ead7cb872c0173a7""","=""0x0100000000000000000000006a197d62075466e8f373814d4c1a68c251b2445f""",2025-11-29,,active_ongoing,"=""32.00452022900000000000""",2026-11-29,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01929001816593793800""","=""0.01929001816593793800""","=""0.48090595616593793800""","=""0x6a197d62075466e8f373814d4c1a68c251b2445f"""
"=""b5286b20364035a4906d3effbf2f8da48e84b2b206e4c06a2afdcb981ed4c0e58da355ce5d751416704be34d91c67e3a""","=""0x01000000000000000000000034f61006d791384a8140bf7122d9386d03fa239c""",2025-11-29,,active_ongoing,"=""32.00450328600000000000""",2026-11-29,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01931778588076078100""","=""0.01931778588076078100""","=""0.60923872988076078100""","=""0x34f61006d791384a8140bf7122d9386d03fa239c"""
"=""b6775342e952eeed40742d79c18df538c1f6a6dc9b4fd37bcefe735d9816f5d9162dcb6e3fbe65e2a7d2fd5e6a612d3b""","=""0x010000000000000000000000e136c0cb707964c0f7c9dbe630b5c19cf873c492""",2025-12-04,2026-01-03,withdrawal_done,"=""0.00000000000000000000""",2026-12-04,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00175535915831298000""","=""0.00175535915831298000""","=""32.06310515815831298000""","=""0xe136c0cb707964c0f7c9dbe630b5c19cf873c492"""
"=""b8a3173162b35525f298093fb433ddf3fd56d5c0a8175f074e193ca4607ce53e5c900e43cbf66d0625b34d4b0677f271""","=""0x010000000000000000000000e136c0cb707964c0f7c9dbe630b5c19cf873c492""",2025-12-04,2026-01-03,withdrawal_done,"=""0.00000000000000000000""",2026-12-04,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00175535915831298000""","=""0.00175535915831298000""","=""32.06316035315831298000""","=""0xe136c0cb707964c0f7c9dbe630b5c19cf873c492"""
"=""a3b7430b3055bf1cafa97d3974a7925e23b25e99288048df3703ce3c3c70b4539261b352fd09ffb82ecee820611fc2f7""","=""0x01000000000000000000000050d72242b0a776356b99bee2fc7322874a86d80b""",2025-12-08,2026-06-23,withdrawal_done,"=""0.00000000000000000000""",2026-12-08,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01789209929028977000""","=""0.01789209929028977000""","=""32.50311619629028977000""","=""0x50d72242b0a776356b99bee2fc7322874a86d80b"""
"=""a902aa844a2e5587895bcd2b30381ae9ad4f04538d5cae860eb75d7fbf2aeb41ca38185c84df0b12437433461adc08c0""","=""0x01000000000000000000000050d72242b0a776356b99bee2fc7322874a86d80b""",2025-12-08,,active_ongoing,"=""32.00441557600000000000""",2026-12-08,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01886297402872277700""","=""0.01886297402872277700""","=""0.51475540402872277700""","=""0x50d72242b0a776356b99bee2fc7322874a86d80b"""
"=""84c2bda1262198d8c1bc94890cd6b7f4d1377275633fd3a69a4d0aa2ecef0d4d6297a0b0fdfd8f0c6ea48ee813030357""","=""0x010000000000000000000000e136c0cb707964c0f7c9dbe630b5c19cf873c492""",2025-12-09,2026-01-03,withdrawal_done,"=""0.00000000000000000000""",2026-12-09,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00156691514279186300""","=""0.00156691514279186300""","=""32.05379941414279186300""","=""0xe136c0cb707964c0f7c9dbe630b5c19cf873c492"""
"=""87164f5c8c06b08f9e5d1234a87145a8b81fa38ec0ad4072de169e22d190c02744b244ff6c5035386c0c54740f36b129""","=""0x010000000000000000000000e136c0cb707964c0f7c9dbe630b5c19cf873c492""",2025-12-09,2026-01-03,withdrawal_done,"=""0.00000000000000000000""",2026-12-09,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.00156691514279186300""","=""0.00156691514279186300""","=""32.10102010314279186300""","=""0xe136c0cb707964c0f7c9dbe630b5c19cf873c492"""
"=""a0291903759d56bbb63e47c6699f9abfef042d0fbac56414b01f9b2f44b884de81b44738c687ef1bc53d18068333d117""","=""0x010000000000000000000000ed21037f197a5e48022ecaa0bed580aba7ddfcb5""",2025-12-21,,active_ongoing,"=""32.00420314700000000000""",2026-12-21,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01810006760146844700""","=""0.01810006760146844700""","=""0.53506542060146844700""","=""0xed21037f197a5e48022ecaa0bed580aba7ddfcb5"""
"=""a0433cb35c32e7fca3a20678118fccfe01eeff443c32ee38d6156e6675753f5b22e37bbfbe82d93742812633a67ea1b4""","=""0x010000000000000000000000ed21037f197a5e48022ecaa0bed580aba7ddfcb5""",2025-12-21,,active_ongoing,"=""32.00418587300000000000""",2026-12-21,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01810006760146844700""","=""0.01810006760146844700""","=""0.38880544260146844700""","=""0xed21037f197a5e48022ecaa0bed580aba7ddfcb5"""
"=""a8e98479575145d4f936eae62660639a340d5d72a1830b5df1f5317f945b02508ad1f3287201faae10f451c8cdefa9e2""","=""0x010000000000000000000000ed21037f197a5e48022ecaa0bed580aba7ddfcb5""",2025-12-21,,active_ongoing,"=""32.00415604000000000000""",2026-12-21,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01810006760146844700""","=""0.01810006760146844700""","=""0.48494110460146844700""","=""0xed21037f197a5e48022ecaa0bed580aba7ddfcb5"""
"=""9924fbf42e83ec59004713604c3ac7f831809a9b5f39534934c39a7edbb42ff651b9740abe2d289c65732fb0f5a21fe6""","=""0x010000000000000000000000e5930c7b4565e90fda4334dae09daa03ba7a3b78""",2025-12-24,,active_ongoing,"=""32.00417962400000000000""",2026-12-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01787052297427391500""","=""0.01787052297427391500""","=""0.38220558897427391500""","=""0xe5930c7b4565e90fda4334dae09daa03ba7a3b78"""
"=""a92bc40d599b5236427487f67e045c5783b3896f39126f7b0d4f7dbfaf08013111e77400646487a681245d19f9f47a6e""","=""0x010000000000000000000000e5930c7b4565e90fda4334dae09daa03ba7a3b78""",2025-12-24,,active_ongoing,"=""32.00415444800000000000""",2026-12-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01787052297427391500""","=""0.01787052297427391500""","=""0.43061840297427391500""","=""0xe5930c7b4565e90fda4334dae09daa03ba7a3b78"""
"=""a92cae5f0d517d725c49f0b18b7934bd469c298e7170fc9cf4c091a496c4d7ebb58cd262c78fae0b2d7dc9f4df1d79e2""","=""0x010000000000000000000000e5930c7b4565e90fda4334dae09daa03ba7a3b78""",2025-12-24,,active_ongoing,"=""32.00417686800000000000""",2026-12-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01787052297427391500""","=""0.01787052297427391500""","=""0.43030099997427391500""","=""0xe5930c7b4565e90fda4334dae09daa03ba7a3b78"""
"=""b0dd7f12dff6bc48148f2195ea7d20643a64d6868badb947e52956b050d17e385de84dfe5b4dc956a78ad94157bcabf5""","=""0x010000000000000000000000e5930c7b4565e90fda4334dae09daa03ba7a3b78""",2025-12-24,,active_ongoing,"=""32.00419298800000000000""",2026-12-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01787052297427391500""","=""0.01787052297427391500""","=""0.57668484597427391500""","=""0xe5930c7b4565e90fda4334dae09daa03ba7a3b78"""
"=""b5ea0fa7685b2b12ba834e6290593c8923696074b20730fd07462fd5897141db540f02f9e73b552420b2dc26dfff484f""","=""0x010000000000000000000000e5930c7b4565e90fda4334dae09daa03ba7a3b78""",2025-12-24,,active_ongoing,"=""32.00414747900000000000""",2026-12-24,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01787052297427391500""","=""0.01787052297427391500""","=""0.61804058497427391500""","=""0xe5930c7b4565e90fda4334dae09daa03ba7a3b78"""
"=""8190e9fe5374930613cce4e83ed78cd3e6bb613c8e4b989ec613382fc929474b91763622161561b71c09be87c1092e2f""","=""0x010000000000000000000000929f517a3a058019333e8f9f33e67069d9de6a64""",2025-12-30,,active_ongoing,"=""32.00411587900000000000""",2026-12-30,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01754557426771786400""","=""0.01754557426771786400""","=""0.51780102826771786400""","=""0x929f517a3a058019333e8f9f33e67069d9de6a64"""
"=""b0c8b9cb06b964c4f47b9d6b6811be75c4e178278631fb0e62766b07c261e25f941c26d2036b5c6168e31c9623eef4a5""","=""0x010000000000000000000000a9f91f536e3b61e3b0cab0a4e2146859997172bb""",2026-01-02,,active_ongoing,"=""32.00408804200000000000""",2027-01-02,0,"=""0.00054794520547945205""","=""0.00000000000000000000""","=""0.01734227076056636200""","=""0.01734227076056636200""","=""0.46342574376056636200""","=""0xa9f91f536e3b61e3b0cab0a4e2146859997172bb"""
